,adm0_id,adm0_name,adm1_id,adm1_name,mkt_id,mkt_name,cm_id,cm_name,cur_id,cur_name,pt_id,pt_name,um_id,um_name,mp_month,mp_year,mp_price,mp_commoditysource
1065865,155.0,Mali,1927,Gao,2014,Bourem,73,Millet - Retail,0.0,XOF,15,Retail,5,KG,3,2019,265.0,
1931840,257.0,United Republic of Tanzania,48366,Mara,99,Musoma,52,Rice - Wholesale,0.0,TZS,14,Wholesale,9,100 KG,2,2015,150833.0,
318932,43.0,Burundi,40553,Muramvya,2467,Gatabo,114,Tomatoes - Retail,0.0,BIF,15,Retail,5,KG,2,2019,833.3333,
1345651,182.0,Nigeria,2240,Yobe,2400,Gulani (Tettaba),66,Beans (white) - Retail,0.0,NGN,15,Retail,161,1.2 KG,11,2017,500.0,
763890,118.0,Iraq,1567,,1472,Qadisiya,238,Milk (powder) - Retail,0.0,IQD,15,Retail,5,KG,3,2019,4500.0,
45997,23.0,Bangladesh,579,Rajshahi,120,Rajshahi Division,58,Wheat flour - Retail,0.0,BDT,15,Retail,5,KG,11,2013,35.0625,
101823,115.0,Bassas da India,1495,,4701,Wayanad,114,Tomatoes - Retail,0.0,INR,15,Retail,5,KG,7,2021,18.79,
530253,79.0,Ethiopia,1229,Amhara,465,Robit,65,Sorghum - Retail,0.0,ETB,15,Retail,5,KG,7,2014,9.0,
975965,144.0,Liberia,1825,Nimba,1744,Ganta,702,Cane juice (light) - Retail,0.0,LRD,15,Retail,27,Gallon,3,2020,670.0,
862098,138.0,Kyrgyzstan,1750,,672,Osh,388,Cucumbers - Retail,0.0,KGS,15,Retail,5,KG,10,2018,49.2767,
81961,115.0,Bassas da India,1492,,948,Karnal,245,Oil (groundnut) - Retail,0.0,INR,15,Retail,5,KG,3,2015,144.5,
1335514,182.0,Nigeria,2240,Yobe,1981,Potiskum,360,Oranges - Retail,0.0,NGN,15,Retail,24,400 G,2,2019,200.0,
809639,130.0,Jordan,1712,,2091,Zarqa,385,"Beans (fava, dry) - Retail",0.0,JOD,15,Retail,5,KG,9,2017,1.65,
1890777,254.0,Ukraine,3152,,1862,Donetska,181,Cabbage - Retail,0.0,UAH,15,Retail,5,KG,7,2016,3.5333,
1899375,254.0,Ukraine,3160,,1871,Lviv,83,Potatoes - Retail,0.0,UAH,15,Retail,5,KG,4,2017,5.8633,
2014427,270.0,Zambia,3429,Luapula,518,Samfya,71,Rice (local) - Retail,0.0,ZMW,15,Retail,5,KG,8,2019,13.16,
1437189,196.0,Philippines,67165,Region III (Central Luzon),4274,Bataan,861,Fish (redbelly yellowtail fusilier) - Retail,0.0,PHP,15,Retail,5,KG,5,2021,247.5,
1690133,999.0,State of Palestine,900016,Jenin,1996,Jenin,238,Milk (powder) - Retail,0.0,NIS,15,Retail,46,1.8 KG,7,2020,85.909,
67258,115.0,Bassas da India,1488,,5908,Katihar,114,Tomatoes - Retail,0.0,INR,15,Retail,5,KG,4,2021,18.7,
1783376,238.0,Syrian Arab Republic,2840,Hama,1948,As-Salamiyeh,313,Dates - Retail,0.0,SYP,15,Retail,5,KG,3,2019,900.0,
555470,90.0,Gambia,1285,Central River,279,Bansang,225,"Rice (long grain, imported) - Retail",0.0,GMD,15,Retail,5,KG,6,2008,15.0,
929354,141.0,Lebanon,1799,,1699,Koura,547,Bulgur (brown) - Retail,0.0,LBP,15,Retail,5,KG,6,2020,3890.0,
972473,144.0,Liberia,1823,Maryland,244,Pleebo,64,Rice (imported) - Retail,0.0,LRD,15,Retail,22,50 KG,6,2014,2911.1111,
355144,44.0,Cambodia,808,Prey Veng,1535,Chheu Kach,785,"Fish (snake head, dry) - Retail",0.0,KHR,15,Retail,5,KG,1,2021,27500.0,
1590409,217.0,Senegal,1376,Sedhiou,452,Sedhiou,64,Rice (imported) - Retail,0.0,XOF,15,Retail,5,KG,12,2014,270.0,
684189,108.0,Haiti,1417,Sud Est,105,Jacmel,349,Sugar (white) - Retail,0.0,HTG,15,Retail,14,Marmite,1,2018,210.0,
1532591,205.0,Rwanda,21972,South/Amajyepfo,1057,Gasarenda,450,Zucchini - Retail,0.0,RWF,15,Retail,5,KG,11,2015,167.0,
1460925,205.0,Rwanda,2587,Kigali City/Umujyi wa Kigali,1097,Nyamirambo,262,Beans (dry) - Retail,0.0,RWF,15,Retail,5,KG,11,2012,430.25,
1814368,238.0,Syrian Arab Republic,2844,Lattakia,1133,Lattakia,893,"Bread (bakery, parallel market) - Retail",0.0,SYP,15,Retail,159,1.1 KG,6,2019,84.6154,
1549223,205.0,Rwanda,21972,South/Amajyepfo,1400,Buhanda,457,Peas (dry) - Retail,0.0,RWF,15,Retail,5,KG,10,2015,1500.0,
664097,105.0,Guinea-Bissau,1390,Oio,4598,Nhacra,792,"Meat (chicken, local) - Retail",0.0,XOF,15,Retail,33,Unit,7,2021,2100.0,
164488,115.0,Bassas da India,1510,,970,Varanasi,97,Sugar - Retail,0.0,INR,15,Retail,5,KG,11,2015,32.0,
1786721,238.0,Syrian Arab Republic,2841,Hassakeh,1124,Al-Hasakeh,278,Bread (bakery) - Retail,0.0,SYP,15,Retail,159,1.1 KG,1,2019,42.3077,
1826348,238.0,Syrian Arab Republic,2846,Tartous,1130,Tartous,364,Yogurt - Retail,0.0,SYP,15,Retail,5,KG,6,2021,1393.75,
453497,66.0,Cote d'Ivoire,1051,Vallee Du Bandama,126,Katiola,70,"Rice (denikassia, imported) - Retail",0.0,XOF,15,Retail,5,KG,6,2011,325.0,
1011181,145.0,Libya,1849,,2319,Tarhuna,386,Meat (lamb) - Retail,0.0,LYD,15,Retail,5,KG,4,2018,40.0,
1961436,269.0,Yemen,3408,Al Dhale'e,1941,Addaleh Town,58,Wheat flour - Retail,0.0,YER,15,Retail,5,KG,4,2021,430.0,
1911195,254.0,Ukraine,3170,,1880,Zakarpattya,369,"Meat (mixed, sausage) - Retail",0.0,UAH,15,Retail,5,KG,3,2015,43.7967,
996900,145.0,Libya,1841,,2329,Ghadamis,92,Eggs - Retail,0.0,LYD,15,Retail,69,30 pcs,8,2019,9.25,
2049409,271.0,Zimbabwe,3444,Midlands,723,Kombai,51,Maize - Retail,0.0,USD,15,Retail,5,KG,8,2014,0.29,
1170864,170.0,Mozambique,2119,,2742,Mandimba,222,"Oil (vegetable, local) - Retail",0.0,MZN,15,Retail,15,L,5,2021,130.0,
1239967,180.0,Nicaragua,0,,298,National Average,284,Fuel (diesel) - Retail,0.0,USD,15,Retail,27,Gallon,10,2018,3.7976,
1798426,238.0,Syrian Arab Republic,2842,Homs,1928,Talbiseh,278,Bread (bakery) - Retail,0.0,SYP,15,Retail,159,1.1 KG,1,2021,100.0,
1426932,196.0,Philippines,67161,Region XI (Davao Region),4314,Davao del Norte,712,Ginger - Retail,0.0,PHP,15,Retail,5,KG,7,2020,159.78,
1114070,155.0,Mali,1933,Sikasso,904,Sikasso Médine,73,Millet - Retail,0.0,XOF,15,Retail,5,KG,1,2007,125.0,
1388285,196.0,Philippines,2361,Region V (Bicol region),4287,Camarines Sur,863,Shrimp (endeavor) - Retail,0.0,PHP,15,Retail,5,KG,7,2020,283.95,
1888657,254.0,Ukraine,3150,,1860,Chernivtsi,284,Fuel (diesel) - Retail,0.0,UAH,15,Retail,15,L,8,2016,19.48,
742792,116.0,Indonesia,1535,,3009,Pasar Raya,91,Chili (red) - Retail,0.0,IDR,15,Retail,5,KG,7,2016,28857.1429,
686293,116.0,Indonesia,0,,974,National Average,52,Rice - Retail,0.0,IDR,15,Retail,5,KG,10,2010,8493.0,
76988,115.0,Bassas da India,1491,,959,Rajkot,108,Lentils - Retail,0.0,INR,15,Retail,5,KG,6,2017,80.0,
1127136,159.0,Mauritania,2006,Brakna,689,Boghé,64,Rice (imported) - Retail,0.0,MRO,15,Retail,5,KG,11,2010,200.0,
112487,115.0,Bassas da India,1498,,955,Mumbai,84,Wheat - Retail,0.0,INR,15,Retail,5,KG,12,2004,10.5,
1234577,175.0,Nepal,2155,Mid Western,3894,Liwang,94,Meat (chicken) - Retail,0.0,NPR,15,Retail,5,KG,6,2019,350.0,
1903883,254.0,Ukraine,3164,,1874,Poltava,112,Pasta - Retail,0.0,UAH,15,Retail,5,KG,2,2017,9.75,
1020498,150.0,Madagascar,899981,Sofia,747,Sofia (Region),97,Sugar - Retail,0.0,MGA,15,Retail,5,KG,10,2011,2660.0,
906692,139.0,Lao People's Democratic Republic,1766,Xekong,1645,Sekong,187,"Meat (beef, first quality) - Retail",0.0,LAK,15,Retail,5,KG,3,2016,70000.0,
515517,73.0,Ecuador,1144,Guayas,2582,Guayaquil,408,Papaya - Wholesale,0.0,USD,14,Wholesale,5,KG,5,2020,0.555,
361045,45.0,Cameroon,815,Adamaoua,2257,Batoua Godolé,51,Maize - Retail,0.0,XAF,15,Retail,5,KG,10,2020,100.0,
1091791,155.0,Mali,1931,Mopti,2024,Diafarabé,73,Millet - Retail,0.0,XOF,15,Retail,5,KG,2,2018,225.0,
1255757,181.0,Niger,2204,Dosso,565,Dogondoutchi,65,Sorghum - Retail,0.0,XOF,15,Retail,5,KG,6,2020,231.0,
188482,29.0,Benin,610,Atakora,1755,Kérou,66,Beans (white) - Retail,0.0,XOF,15,Retail,5,KG,9,2020,891.6666,
1783408,238.0,Syrian Arab Republic,2840,Hama,1948,As-Salamiyeh,317,Tomatoes (paste) - Retail,0.0,SYP,15,Retail,49,650 G,4,2017,800.0,
1394381,196.0,Philippines,2362,Region VI (Western Visayas),4291,Aklan,874,Rice (special) - Retail,0.0,PHP,15,Retail,5,KG,5,2021,47.01,
1170177,170.0,Mozambique,2119,,328,Cuamba,222,"Oil (vegetable, local) - Retail",0.0,MZN,15,Retail,15,L,6,2011,61.1133,
1619395,217.0,Senegal,47588,Matam,434,Ourossogui,158,Maize (imported) - Retail,0.0,XOF,15,Retail,5,KG,7,2018,250.0,
817037,133.0,Kenya,51328,Nairobi,184,Nairobi,472,"Milk (cow, pasteurized) - Retail",0.0,KES,15,Retail,25,500 ML,10,2019,44.0,
1234617,175.0,Nepal,2155,Mid Western,3894,Liwang,114,Tomatoes - Retail,0.0,NPR,15,Retail,5,KG,7,2020,80.0,
1050731,152.0,Malawi,1890,Southern Region,3628,Makanjira,51,Maize - Retail,0.0,MWK,15,Retail,5,KG,9,2016,260.0,
569262,90.0,Gambia,1287,Lower River,914,Soma,118,Groundnuts (unshelled) - Retail,0.0,GMD,15,Retail,5,KG,5,2012,16.6666,
1132473,159.0,Mauritania,2011,Hodh El Gharbi,1635,Twil,64,Rice (imported) - Retail,0.0,MRO,15,Retail,5,KG,6,2019,325.0,
249542,42.0,Burkina Faso,40277,Cascades,3369,Douna,119,Groundnuts (shelled) - Retail,0.0,XOF,15,Retail,5,KG,2,2019,532.0,
120253,115.0,Bassas da India,1501,,962,Shillong,84,Wheat - Retail,0.0,INR,15,Retail,5,KG,4,2014,25.0,
955515,141.0,Lebanon,1802,,1702,Nabatiyeh,349,Sugar (white) - Retail,0.0,LBP,15,Retail,5,KG,4,2018,1280.0,
1954170,257.0,United Republic of Tanzania,115002,Geita,1798,Geita,51,Maize - Wholesale,0.0,TZS,14,Wholesale,9,100 KG,5,2015,39458.0,
570619,90.0,Gambia,1287,Lower River,914,Soma,227,"Rice (small grain, imported) - Retail",0.0,GMD,15,Retail,5,KG,7,2014,22.0,
1217148,172.0,Namibia,2142,Khomas,2636,Windhoek,73,Millet - Retail,0.0,NAD,15,Retail,5,KG,4,2019,15.42,
515686,73.0,Ecuador,1144,Guayas,2582,Guayaquil,716,Watermelons - Wholesale,0.0,USD,14,Wholesale,5,KG,5,2021,0.3067,
2021764,270.0,Zambia,3431,North-Western,1452,Mufumbwe,71,Rice (local) - Retail,0.0,ZMW,15,Retail,5,KG,10,2018,12.25,
258192,42.0,Burkina Faso,40281,Centre-ouest,3391,Réo,67,Maize (white) - Retail,0.0,XOF,15,Retail,5,KG,9,2019,143.0,
1561959,205.0,Rwanda,21973,West/Iburengerazuba,1047,Bugarama,141,Meat (beef) - Retail,0.0,RWF,15,Retail,5,KG,1,2014,1966.6667,
434258,57.0,Colombia,948,Cundinamarca,840,Bogota,411,Mangoes - Wholesale,0.0,COP,14,Wholesale,5,KG,2,2017,2273.0,
1898055,254.0,Ukraine,3159,,1869,m. Kyiv,375,Bread (wheat) - Retail,0.0,UAH,15,Retail,37,Loaf,1,2016,10.68,
934197,141.0,Lebanon,1799,,1709,Zgharta,185,Salt - Retail,0.0,LBP,15,Retail,5,KG,1,2018,483.0,
639990,106.0,Guinea,40700,Boke,1574,Koundara,141,Meat (beef) - Retail,0.0,GNF,15,Retail,5,KG,5,2019,25000.0,
1639704,226.0,Somalia,2691,Bay,2575,Dinsoor,282,Sorghum (red) - Retail,0.0,SOS,15,Retail,5,KG,12,2009,4325.0,
37511,13.0,Armenia,464,,641,Yerevan,58,Wheat flour - Retail,0.0,AMD,15,Retail,5,KG,3,2014,297.5,
678508,108.0,Haiti,1413,Nord Est,108,Ouanaminthe,574,Maize meal (imported) - Retail,0.0,HTG,15,Retail,30,Pound,9,2020,47.83,
1739305,238.0,Syrian Arab Republic,2835,As_Suweida,1559,As-Sweida,883,Internet bundle - Retail,0.0,SYP,15,Retail,168,1 GB,10,2020,2750.0,
346689,44.0,Cambodia,796,Kampong Thom,1531,Kampong Thom,791,Wax gourd - Retail,0.0,KHR,15,Retail,5,KG,2,2021,1650.0,
1159970,170.0,Mozambique,2115,,327,Chimoio,421,"Groundnuts (small, shelled) - Retail",0.0,MZN,15,Retail,5,KG,2,2012,50.57,
1146118,170.0,Mozambique,2112,,333,Montepuez,67,Maize (white) - Retail,0.0,MZN,15,Retail,5,KG,11,2010,7.89,
1004563,145.0,Libya,1845,,2338,Sabratha,55,Bread - Retail,0.0,LYD,15,Retail,121,5 pcs,10,2020,1.25,
1308444,182.0,Nigeria,2216,Borno,2385,Baga Road,78,Beans (red) - Retail,0.0,NGN,15,Retail,112,1.3 KG,6,2019,325.0,
1716406,238.0,Syrian Arab Republic,2833,Al_Qunaytirah,1557,Rafid,174,Peanut - Retail,0.0,SYP,15,Retail,5,KG,5,2018,1583.0,
1966965,269.0,Yemen,3411,Al Hudaydah,195,Al Hudaydah City (Hodieda),92,Eggs - Retail,0.0,YER,15,Retail,33,Unit,10,2012,30.0,
5411,1.0,Afghanistan,282,Hirat,270,Hirat,145,Rice (low quality) - Retail,0.0,AFN,15,Retail,5,KG,11,2010,26.0,
1458954,205.0,Rwanda,2587,Kigali City/Umujyi wa Kigali,1091,Nyabugogo,381,"Rice (imported, Tanzanian) - Retail",0.0,RWF,15,Retail,5,KG,3,2014,920.625,
545882,79.0,Ethiopia,47678,Oromia,483,Robe,84,Wheat - Wholesale,0.0,ETB,14,Wholesale,9,100 KG,11,2015,777.0,
1013201,145.0,Libya,1850,,2317,Suq Aljumaa,173,Onions - Retail,0.0,LYD,15,Retail,5,KG,11,2019,3.1875,
671688,108.0,Haiti,1409,Artibonite,103,Gonaives,85,Beans (black) - Retail,0.0,HTG,15,Retail,14,Marmite,12,2020,570.0,
630706,94.0,Ghana,1330,Upper East,221,Bolga,136,Maize (yellow) - Retail,0.0,GHS,15,Retail,5,KG,7,2021,2.63,
1932357,257.0,United Republic of Tanzania,48366,Mara,4549,Mara Region,97,Sugar - Retail,0.0,TZS,15,Retail,5,KG,4,2021,2900.0,
325390,43.0,Burundi,40555,Mwaro,2455,Mwaro,425,"Rice (high quality, local) - Retail",0.0,BIF,15,Retail,5,KG,4,2018,1920.0,
291554,43.0,Burundi,40546,Cankuzo,2448,Mishiha,67,Maize (white) - Retail,0.0,BIF,15,Retail,5,KG,7,2018,500.0,
1092913,155.0,Mali,1931,Mopti,2026,Douentza,183,Meat (mutton) - Retail,0.0,XOF,15,Retail,5,KG,5,2020,2000.0,
864724,138.0,Kyrgyzstan,1750,,682,Kara-Suu,460,Bread (first grade flour) - Retail,0.0,KGS,15,Retail,5,KG,3,2021,74.7777,
1060317,155.0,Mali,1926,Bamako,896,Niamakoro,65,Sorghum - Retail,0.0,XOF,15,Retail,5,KG,12,2009,160.0,
1735136,238.0,Syrian Arab Republic,2835,As_Suweida,1556,Shahba,258,Bulgur - Retail,0.0,SYP,15,Retail,5,KG,11,2017,300.0,
1398502,196.0,Philippines,2363,Region VII (Central Visayas),176,Cebu City,125,"Meat (chicken, whole) - Retail",0.0,PHP,15,Retail,5,KG,6,2009,119.85,
1465701,205.0,Rwanda,21969,East/Iburasirazuba,1074,Kibungo,65,Sorghum - Retail,0.0,RWF,15,Retail,5,KG,11,2009,221.25,
1897499,254.0,Ukraine,3159,,1869,m. Kyiv,177,Wheat flour (first grade) - Retail,0.0,UAH,15,Retail,5,KG,9,2014,6.37,
1404352,196.0,Philippines,2364,Region VIII (Eastern Visayas),4301,Leyte,119,Groundnuts (shelled) - Retail,0.0,PHP,15,Retail,5,KG,1,2021,98.75,
323970,43.0,Burundi,40554,Muyinga,2473,Kobero,76,Maize flour - Retail,0.0,BIF,15,Retail,5,KG,8,2015,600.0,
1588624,205.0,Rwanda,21973,West/Iburengerazuba,2379,Kivuruga,83,Potatoes - Retail,0.0,RWF,15,Retail,5,KG,8,2019,100.0,
943397,141.0,Lebanon,1801,,1686,Baabda,547,Bulgur (brown) - Retail,0.0,LBP,15,Retail,5,KG,9,2017,1645.0,
287516,43.0,Burundi,40545,Bururi,2429,Buyengero,451,Meat (goat) - Retail,0.0,BIF,15,Retail,5,KG,10,2019,5800.0,
350603,44.0,Cambodia,804,Otdar Meanchey,1540,Anlong Veng,165,"Rice (mixed, low quality) - Retail",0.0,KHR,15,Retail,5,KG,6,2013,1766.6667,
1716982,238.0,Syrian Arab Republic,2833,Al_Qunaytirah,1557,Rafid,313,Dates - Retail,0.0,SYP,15,Retail,5,KG,5,2020,2300.0,
577405,90.0,Gambia,1288,North Bank,285,Kerewan,117,"Rice (paddy, long grain, local) - Retail",0.0,GMD,15,Retail,5,KG,10,2020,24.0,
106962,115.0,Bassas da India,1497,,1780,Gwalior,62,Oil (palm) - Retail,0.0,INR,15,Retail,5,KG,8,2015,58.13,
935407,141.0,Lebanon,1799,,1709,Zgharta,554,"Fuel (petrol-gasoline, 95 octane) - Retail",0.0,LBP,15,Retail,122,20 L,2,2019,23200.0,
335723,43.0,Burundi,40558,Ruyigi,205,Ruyigi,254,Bananas - Retail,0.0,BIF,15,Retail,5,KG,3,2019,650.0,
365543,45.0,Cameroon,817,Est,2247,Bertoua 1,302,Cassava (cossette) - Retail,0.0,XAF,15,Retail,5,KG,9,2020,500.0,
1851264,239.0,Tajikistan,2850,,302,Dushanbe,179,Wheat flour (local) - Retail,0.0,TJS,15,Retail,5,KG,6,2008,2.3,
1820141,238.0,Syrian Arab Republic,2845,Raqqa,1129,Tell Abiad,66,Beans (white) - Retail,0.0,SYP,15,Retail,5,KG,2,2017,600.0,
945843,141.0,Lebanon,1801,,1693,El Metn,66,Beans (white) - Retail,0.0,LBP,15,Retail,5,KG,4,2018,3625.0,
438445,57.0,Colombia,958,Quindio,847,Armenia,112,Pasta - Wholesale,0.0,COP,14,Wholesale,5,KG,11,2020,5083.0,
1341633,182.0,Nigeria,2240,Yobe,2391,Damaturu (Sunday Market),218,Cowpeas - Retail,0.0,NGN,15,Retail,161,1.2 KG,12,2017,400.0,
778870,118.0,Iraq,1577,,1468,Maysan,283,Fuel (kerosene) - Retail,0.0,IQD,15,Retail,15,L,2,2021,200.0,
2021934,270.0,Zambia,3431,North-Western,1452,Mufumbwe,262,Beans (dry) - Retail,0.0,ZMW,15,Retail,5,KG,12,2013,13.64,
1274288,181.0,Niger,2206,Niamey,624,Wadata,120,Beans (niebe) - Retail,0.0,XOF,15,Retail,5,KG,10,2013,378.2428,
1809428,238.0,Syrian Arab Republic,2843,Idleb,1550,Bennsh,334,Salt (iodised) - Retail,0.0,SYP,15,Retail,5,KG,4,2021,588.75,
1985984,269.0,Yemen,3420,Lahj,1939,Al Hawta Town,473,Exchange rate (unofficial) - Retail,0.0,YER,15,Retail,56,USD/LCU,5,2020,690.5,
127786,115.0,Bassas da India,1504,,929,Bhubaneshwar,325,Lentils (moong) - Retail,0.0,INR,15,Retail,5,KG,9,2019,81.07,
1067775,155.0,Mali,1927,Gao,2018,Menaka,64,Rice (imported) - Retail,0.0,XOF,15,Retail,5,KG,4,2017,460.0,
704371,116.0,Indonesia,1520,,2874,Pasar Sunggingan (Kab. Boyolali),674,Onions (shallot) - Retail,0.0,IDR,15,Retail,5,KG,4,2020,39616.6667,
462633,68.0,Democratic Republic of the Congo,1068,Equateur,146,Mbandaka,76,Maize flour - Retail,0.0,CDF,15,Retail,5,KG,6,2009,331.7083,
274278,42.0,Burkina Faso,40287,Sahel,3361,Arbinda,64,Rice (imported) - Retail,0.0,XOF,15,Retail,5,KG,12,2018,402.0,
1749164,238.0,Syrian Arab Republic,2837,Damascus,1115,Qudsiya,883,Internet bundle - Retail,0.0,SYP,15,Retail,168,1 GB,12,2020,2750.0,
379175,45.0,Cameroon,820,Nord,1593,Garoua,51,Maize - Retail,0.0,XAF,15,Retail,5,KG,2,2006,193.05,
889302,139.0,Lao People's Democratic Republic,1756,Champasak,669,Champassack,195,"Rice (glutinous, second quality) - Retail",0.0,LAK,15,Retail,5,KG,2,2016,6000.0,
916234,141.0,Lebanon,1797,,1695,Hermel,320,"Meat (beef, canned) - Retail",0.0,LBP,15,Retail,63,200 G,5,2020,3203.0,
965912,144.0,Liberia,1814,Bomi,237,Tubmanburg,291,Cassava (fresh) - Retail,0.0,LRD,15,Retail,22,50 KG,11,2015,208.3333,
152667,115.0,Bassas da India,1508,,967,Thiruchirapalli,62,Oil (palm) - Retail,0.0,INR,15,Retail,5,KG,8,2020,87.58,
1266316,181.0,Niger,2205,Maradi,604,Mayahi,73,Millet - Retail,0.0,XOF,15,Retail,5,KG,10,2012,173.5849,
683453,108.0,Haiti,1417,Sud Est,105,Jacmel,71,Rice (local) - Retail,0.0,HTG,15,Retail,30,Pound,5,2015,50.0,
264699,42.0,Burkina Faso,40283,Est,3381,Kompienga,71,Rice (local) - Retail,0.0,XOF,15,Retail,5,KG,12,2018,278.0,
415792,50.0,Chad,12927,,2302,Abdi,476,"Livestock (sheep, medium-sized castrated male) - Retail",0.0,XAF,15,Retail,61,Head,9,2017,23166.0,
353855,44.0,Cambodia,807,Preah Vihear,3127,Rovieng,329,"Meat (pork, with fat) - Wholesale",0.0,KHR,14,Wholesale,5,KG,7,2020,19666.6666,
